Element:  23230  6.070     2000   103.18700  0.29747300  23430  -400  400   1222.943517   0.1054670   41.5692  -18.0000  147.5000
Element:  23231  2.860     2000   101.78800  0.28048400  23431  -400  400   1263.536070   0.1059160   41.5692  -12.0000  147.5000
Element:  23232  4.520     2000   102.03000  0.29587800  23432  -400  400   1245.371522   0.1061460   41.5692   -6.0000  147.5000
Element:  23233  3.150     2000   101.73100  0.28395600  23433  -400  400   1263.075649   0.1069620   41.5692    0.0000  147.5000
Element:  23234  2.313     2000   103.75900  0.29736900  23434  -400  400   1242.993717   0.1077610   41.5692    6.0000  147.5000
Element:  23235  5.013     2000   101.62300  0.29712700  23435  -400  400   1239.683129   0.1064850   41.5692   12.0000  147.5000
Element:  23236  3.490     2000   103.01500  0.28954800  23436  -400  400   1252.622333   0.1075400   41.5692   18.0000  147.5000
Element:  23237  6.380     2000   106.29100  0.29759700  23437  -400  400   1256.515635   0.1068770   46.7654  -27.0000  147.5000
Element:  23238  2.530     2000   106.69900  0.28718000  23438  -400  400   1253.387269   0.1074840   46.7654  -21.0000  147.5000
Element:  23239  3.790     2000   107.03400  0.30193500  23439  -400  400   1263.846208   0.1073350   46.7654  -15.0000  147.5000
Element:  23240  9.570     2000   107.10100  0.30504600  23440  -400  400   1230.843573   0.1079370   46.7654   -9.0000  147.5000
Element:  23241  4.210     2000   101.01300  0.28284100  23441  -400  400   1249.697284   0.1057730   46.7654   -3.0000  147.5000
Element:  23242  4.720     2000   102.53900  0.29410200  23442  -400  400   1244.949896   0.1060200   46.7654    3.0000  147.5000
Element:  23243  5.780     2000   101.47800  0.30559600  23443  -400  400   1240.569842   0.1045660   46.7654    9.0000  147.5000
Element:  23244  3.030     2000   101.71800  0.29166100  23444  -400  400   1250.544346   0.1056270   46.7654   15.0000  147.5000
Element:  23245  5.280     2000   101.82900  0.30990800  23445  -400  400   1256.760606   0.1033270   46.7654   21.0000  147.5000
Element:  23246  6.520     2000   102.50800  0.49245800  23446  -400  400   1281.877876   0.1046320   51.9615  -30.0000  147.5000
Element:  23247  2.900     2000   102.16100  0.29607600  23447  -400  400   1277.037978   0.1042260   51.9615  -24.0000  147.5000
Element:  23248  2.980     2000   102.68600  0.27544600  23448  -400  400   1271.148790   0.1047420   51.9615  -18.0000  147.5000
Element:  23249  2.215     2000   101.94600  0.30103500  23449  -400  400   1273.290302   0.1019720   51.9615  -12.0000  147.5000
Element:  23250  6.860     2000   103.36400  0.30411200  23450  -400  400   1271.060357   0.1022640   51.9615   -6.0000  147.5000
Element:  23251  4.230     2000   103.56400  0.29803800  23451  -400  400   1311.094852   0.1016700   51.9615    0.0000  147.5000
Element:  23252  2.560     2000   102.98700  0.28723100  23452  -400  400   1292.159372   0.1017960   51.9615    6.0000  147.5000
Element:  23253  3.130     2000   103.13300  0.28952500  23453  -400  400   1289.711654   0.1033110   51.9615   12.0000  147.5000
Element:  23254  2.980     2000   103.53300  0.28643000  23454  -400  400   1300.236347   0.1019920   51.9615   18.0000  147.5000
Element:  23255  7.410     2000   102.76500  0.31696500  23455  -400  400   1270.433971   0.1019850   51.9615   24.0000  147.5000
Element:  23256  9.762     2000   102.54200  0.80807400  23456  -400  400   1272.702929   0.1030700   57.1577  -27.0000  147.5000
Element:  23257  4.790     2000   103.10900  0.42485600  23457  -400  400   1279.828529   0.1032670   57.1577  -21.0000  147.5000
Element:  23258  3.710     2000   103.74600  0.31114200  23458  -400  400   1311.229999   0.1028290   57.1577  -15.0000  147.5000
Element:  23259  3.110     2000   104.03200  0.33785700  23459  -400  400   1287.374856   0.1030840   57.1577   -9.0000  147.5000
Element:  23260  6.320     2000   100.55100  0.34020400  23460  -400  400   1288.948617   0.1024680   57.1577   -3.0000  147.5000
Element:  23261  4.210     2000   101.79000  0.31345200  23461  -400  400   1307.300369   0.1033180   57.1577    3.0000  147.5000
Element:  23262  2.830     2000   103.44500  0.33456700  23462  -400  400   1295.469752   0.1028500   57.1577    9.0000  147.5000
Element:  23263  5.120     2000   102.75500  0.32563500  23463  -400  400   1285.843569   0.1033150   57.1577   15.0000  147.5000
Element:  23264  9.526     2000   102.39900  0.90977300  23464  -400  400   1281.128943   0.1030570   57.1577   21.0000  147.5000
Element:  24201  9999.000  2000    97.11900  0.30000000  24401  -400  400      0.000000   0.1015540    5.1962    3.0000  147.5000
Element:  24202  9999.000  2000   103.68900  0.29552500  24402  -400  400   1352.927428   0.1014940   10.3923    6.0000  147.5000
Element:  24203  9999.000  2000   105.80500  0.31436300  24403  -400  400   1351.530719   0.1018180    5.1962    9.0000  147.5000
Element:  24204  2.670     2000   104.63600  0.29370800  24404  -400  400   1329.450859   0.1017400   15.5885    9.0000  147.5000
Element:  24205  2.610     2000    99.21000  0.29258200  24405  -400  400   1353.152007   0.1006020   10.3923   12.0000  147.5000
Element:  24206  2.616     2000   103.35500  0.29365000  24406  -400  400   1362.423348   0.1001350    5.1962   15.0000  147.5000
Element:  24207  2.225     2000   102.58500  0.29218900  24407  -400  400   1369.150812   0.1008950   20.7846   12.0000  147.5000
Element:  24208  2.880     2000   103.01800  0.28360800  24408  -400  400   1363.689188   0.1008050   15.5885   15.0000  147.5000
Element:  24209  3.320     2000   103.90900  0.29966100  24409  -400  400   1334.411018   0.1022280   10.3923   18.0000  147.5000
Element:  24210  2.570     2000   101.87600  0.28294100  24410  -400  400   1353.715501   0.1005580    5.1962   21.0000  147.5000
Element:  24211  4.210     2000   104.23000  0.29360900  24411  -400  400   1322.445409   0.1019130   25.9808   15.0000  147.5000
Element:  24212  4.340     2000   100.65100  0.30080800  24412  -400  400   1341.121725   0.1017040   20.7846   18.0000  147.5000
Element:  24213  3.230     2000   103.68400  0.28402600  24413  -400  400   1329.910574   0.1020580   15.5885   21.0000  147.5000
Element:  24214  2.813     2000   102.92700  0.28646500  24414  -400  400   1329.519909   0.1007090   10.3923   24.0000  147.5000
Element:  24215  7.790     2000   101.86700  0.30203200  24415  -400  400   1322.572579   0.1009970    5.1962   27.0000  147.5000
Element:  24216  3.910     2000    99.97200  0.28633500  24416  -400  400   1314.967044   0.1018570   31.1769   18.0000  147.5000
Element:  24217  3.170     2000   104.25400  0.30161300  24417  -400  400   1321.337440   0.1020030   25.9808   21.0000  147.5000
Element:  24218  2.742     2000   103.35000  0.29425800  24418  -400  400   1315.018687   0.1006180   20.7846   24.0000  147.5000
Element:  24219  3.777     2000   103.72000  0.30010200  24419  -400  400   1327.202030   0.1015400   15.5885   27.0000  147.5000
Element:  24220  3.280     2000   104.34100  0.29953000  24420  -400  400   1323.807214   0.1015870   10.3923   30.0000  147.5000
Element:  24221  5.570     2000   103.47200  0.30555900  24421  -400  400   1329.214804   0.1013820    5.1962   33.0000  147.5000
Element:  24222  3.450     2000   102.38600  0.27972600  24422  -400  400   1332.441967   0.1022540   36.3731   21.0000  147.5000
Element:  24223  5.620     2000   100.91800  0.28937800  24423  -400  400   1321.865983   0.1018930   31.1769   24.0000  147.5000
Element:  24224  4.089     2000   104.60000  0.29522000  24424  -400  400   1345.583569   0.1008910   25.9808   27.0000  147.5000
Element:  24225  7.287     2000    94.58200  0.29581800  24425  -400  400   1320.006784   0.1008690   20.7846   30.0000  147.5000
Element:  24226  2.820     2000    99.85800  0.29893600  24426  -400  400   1323.698245   0.1015680   15.5885   33.0000  147.5000
Element:  24227  4.640     2000    98.63200  0.28732900  24427  -400  400   1314.788842   0.1024120   10.3923   36.0000  147.5000
Element:  24228  2.430     2000    99.03000  0.29516300  24428  -400  400   1324.089746   0.1018360    5.1962   39.0000  147.5000
Element:  24229  3.100     2000   105.04300  0.30549300  24429  -400  400   1323.175392   0.1028280   41.5692   24.0000  147.5000
Element:  24230  5.440     2000   101.95100  0.30467100  24430  -400  400   1313.476795   0.1012500   36.3731   27.0000  147.5000
Element:  24231  3.170     2000   103.27100  0.29177500  24431  -400  400   1343.810144   0.1012090   31.1769   30.0000  147.5000
Element:  24232  3.730     2000   102.78700  0.29144300  24432  -400  400   1337.417971   0.1024090   25.9808   33.0000  147.5000
Element:  24233  3.350     2000   102.38200  0.29364100  24433  -400  400   1340.384403   0.1016330   20.7846   36.0000  147.5000
Element:  24234  6.210     2000   104.35400  0.31119600  24434  -400  400   1326.388136   0.1020410   15.5885   39.0000  147.5000
Element:  24235  2.720     2000   104.00300  0.28261500  24435  -400  400   1334.090992   0.1027240   10.3923   42.0000  147.5000
Element:  24236  2.791     2000   101.01900  0.28587000  24436  -400  400   1341.620502   0.1021160    5.1962   45.0000  147.5000
Element:  24237  8.380     2000   100.91500  0.29875700  24437  -400  400   1292.060311   0.1023870   46.7654   27.0000  147.5000
Element:  24238  4.120     2000    98.45000  0.29783600  24438  -400  400   1326.781799   0.1014740   41.5692   30.0000  147.5000
Element:  24239  2.950     2000    99.48700  0.30305800  24439  -400  400   1323.999187   0.1017410   36.3731   33.0000  147.5000
Element:  24240  4.830     2000   103.16700  0.30151900  24440  -400  400   1317.759981   0.1028620   31.1769   36.0000  147.5000
Element:  24241  3.150     2000   103.90900  0.29632400  24441  -400  400   1342.032411   0.1014250   25.9808   39.0000  147.5000
Element:  24242  5.940     2000   103.68400  0.30023800  24442  -400  400   1341.875804   0.0999980   20.7846   42.0000  147.5000
Element:  24243  2.730     2000   103.66600  0.30343900  24443  -400  400   1311.892388   0.0997040   15.5885   45.0000  147.5000
Element:  24244  3.550     2000   104.00700  0.29919400  24444  -400  400   1325.014700   0.1011750   10.3923   48.0000  147.5000
Element:  24245  2.720     2000   104.92300  0.30086300  24445  -400  400   1325.635825   0.1003280    5.1962   51.0000  147.5000
Element:  24246  16.309    2000   106.02800  0.69111400  24446  -400  400   1336.612737   0.1005090   51.9615   30.0000  147.5000
Element:  24247  5.100     2000   105.24700  0.29543600  24447  -400  400   1317.008874   0.1019610   46.7654   33.0000  147.5000
Element:  24248  2.970     2000   104.97200  0.30224500  24448  -400  400   1319.835910   0.1006030   41.5692   36.0000  147.5000
Element:  24249  2.780     2000   106.84500  0.29643600  24449  -400  400   1330.892666   0.1010370   36.3731   39.0000  147.5000
Element:  24250  3.140     2000   106.45900  0.29569800  24450  -400  400   1302.340117   0.1019900   31.1769   42.0000  147.5000
Element:  24251  2.360     2000   106.92800  0.29671900  24451  -400  400   1327.320771   0.1018080   25.9808   45.0000  147.5000
Element:  24252  3.660     2000   106.89200  0.30971900  24452  -400  400   1303.773406   0.1022170   20.7846   48.0000  147.5000
Element:  24253  4.540     2000    98.44100  0.30793200  24453  -400  400   1297.046173   0.1017870   15.5885   51.0000  147.5000
Element:  24254  3.580     2000    99.69200  0.31099200  24454  -400  400   1308.919065   0.1002660   10.3923   54.0000  147.5000
Element:  24255  6.880     2000   102.00700  0.32237600  24455  -400  400   1304.059325   0.1008450    5.1962   57.0000  147.5000
Element:  24256  7.763     2000   101.26400  0.33721800  24456  -400  400   1316.220178   0.1007610   51.9615   36.0000  147.5000
Element:  24257  13.678    2000   104.16400  0.84085400  24457  -400  400   1314.137278   0.1009700   46.7654   39.0000  147.5000
Element:  24258  9.393     2000   104.53100  0.48964500  24458  -400  400   1322.286146   0.0994890   41.5692   42.0000  147.5000
Element:  24259  4.500     2000   104.86900  0.33485000  24459  -400  400   1343.806638   0.1002600   36.3731   45.0000  147.5000
Element:  24260  8.530     2000   105.73400  0.32472500  24460  -400  400   1301.029392   0.0998010   31.1769   48.0000  147.5000
Element:  24261  6.990     2000   102.62100  0.32905800  24461  -400  400   1315.357310   0.0994650   25.9808   51.0000  147.5000
Element:  24262  2.920     2000   103.82600  0.33696500  24462  -400  400   1318.063931   0.0998030   20.7846   54.0000  147.5000
Element:  24263  3.077     2000   104.60700  0.36192200  24463  -400  400   1314.914855   0.0999280   15.5885   57.0000  147.5000
Element:  24264  3.745     2000   105.24500  0.45387100  24464  -400  400   1301.773142   0.1002270   10.3923   60.0000  147.5000
Element:  25201  9999.000  2000    97.60400  0.30000000  25401  -400  400      0.000000   0.1000670    0.0000    6.0000  147.5000
Element:  25202  9999.000  2000    99.52400  0.30995600  25402  -400  400   1536.517717   0.1003530    0.0000   12.0000  147.5000
Element:  25203  9999.000  2000   101.69900  0.30260900  25403  -400  400   1531.371169   0.1003160   -5.1962    9.0000  147.5000
Element:  25204  3.667     2000   102.14500  0.29516800  25404  -400  400   1533.745448   0.0999130    0.0000   18.0000  147.5000
Element:  25205  2.663     2000   112.02200  0.30148400  25405  -400  400   1535.226059   0.1010520   -5.1962   15.0000  147.5000
Element:  25206  3.305     2000   114.30700  0.29594100  25406  -400  400   1523.912540   0.1017190  -10.3923   12.0000  147.5000
Element:  25207  3.370     2000   112.78900  0.28768400  25407  -400  400   1531.596234   0.1001750    0.0000   24.0000  147.5000
Element:  25208  3.068     2000   111.65900  0.29126300  25408  -400  400   1540.058598   0.1005090   -5.1962   21.0000  147.5000
Element:  25209  3.152     2000   110.69100  0.29819600  25409  -400  400   1519.022028   0.1011390  -10.3923   18.0000  147.5000
Element:  25210  4.010     2000   110.32200  0.29802700  25410  -400  400   1538.902235   0.1000200  -15.5885   15.0000  147.5000
Element:  25211  6.304     2000   108.41900  0.29227900  25411  -400  400   1531.565234   0.0996940    0.0000   30.0000  147.5000
Element:  25212  4.589     2000   108.81000  0.28391400  25412  -400  400   1517.803768   0.0999440   -5.1962   27.0000  147.5000
Element:  25213  2.658     2000   113.74500  0.29338500  25413  -400  400   1523.382241   0.1003420  -10.3923   24.0000  147.5000
Element:  25214  3.720     2000   112.35100  0.30609400  25414  -400  400   1505.549416   0.0997400  -15.5885   21.0000  147.5000
Element:  25215  2.562     2000   109.83400  0.28468900  25415  -400  400   1507.838672   0.1002690  -20.7846   18.0000  147.5000
Element:  25216  7.720     2000   111.43700  0.29053600  25416  -400  400   1493.724755   0.1007630    0.0000   36.0000  147.5000
Element:  25217  2.121     2000   104.67800  0.28253200  25417  -400  400   1525.978416   0.1012870   -5.1962   33.0000  147.5000
Element:  25218  2.563     2000   103.36900  0.30460700  25418  -400  400   1535.063023   0.1000580  -10.3923   30.0000  147.5000
Element:  25219  2.483     2000    99.73500  0.29199700  25419  -400  400   1520.724591   0.1014090  -15.5885   27.0000  147.5000
Element:  25220  9.736     2000   102.25000  0.27897600  25420  -400  400   1526.418055   0.1002040  -20.7846   24.0000  147.5000
Element:  25221  2.089     2000   108.83800  0.28580100  25421  -400  400   1545.020978   0.0999410  -25.9808   21.0000  147.5000
Element:  25222  4.740     2000   105.87200  0.29348200  25422  -400  400   1501.767449   0.1009150    0.0000   42.0000  147.5000
Element:  25223  7.190     2000   102.13200  0.29107300  25423  -400  400   1518.792565   0.1000280   -5.1962   39.0000  147.5000
Element:  25224  2.920     2000   109.64200  0.29132800  25424  -400  400   1515.661705   0.0997760  -10.3923   36.0000  147.5000
Element:  25225  2.685     2000   115.15700  0.28742100  25425  -400  400   1532.842420   0.0989940  -15.5885   33.0000  147.5000
Element:  25226  2.910     2000   111.08600  0.29382900  25426  -400  400   1512.213292   0.0993190  -20.7846   30.0000  147.5000
Element:  25227  4.330     2000   114.84600  0.29683000  25427  -400  400   1492.093515   0.1006420  -25.9808   27.0000  147.5000
Element:  25228  2.125     2000   115.95000  0.29087000  25428  -400  400   1506.204640   0.1002460  -31.1769   24.0000  147.5000
Element:  25229  2.240     2000   116.50000  0.29413600  25429  -400  400   1515.018988   0.1003590    0.0000   48.0000  147.5000
Element:  25230  2.330     2000   112.21900  0.28492500  25430  -400  400   1513.053697   0.1003820   -5.1962   45.0000  147.5000
Element:  25231  4.540     2000   112.71600  0.30586300  25431  -400  400   1483.854132   0.1003170  -10.3923   42.0000  147.5000
Element:  25232  5.149     2000   114.09100  0.27779300  25432  -400  400   1505.993739   0.1013770  -15.5885   39.0000  147.5000
Element:  25233  9999.000  2000   116.09600  0.29693500  25433  -400  400   1483.875097   0.1007890  -20.7846   36.0000  147.5000
Element:  25234  13.734    2000   115.43600  0.28140500  25434  -400  400   1509.092624   0.0997970  -25.9808   33.0000  147.5000
Element:  25235  3.510     2000   111.89100  0.28715100  25435  -400  400   1492.046241   0.1000750  -31.1769   30.0000  147.5000
Element:  25236  6.286     2000   110.03200  0.29798500  25436  -400  400   1498.149351   0.1002940  -36.3731   27.0000  147.5000
Element:  25237  6.090     2000   112.98100  0.29139900  25437  -400  400   1488.232545   0.1006320    0.0000   54.0000  147.5000
Element:  25238  5.510     2000   109.96100  0.30042700  25438  -400  400   1481.800223   0.1010940   -5.1962   51.0000  147.5000
Element:  25239  4.600     2000   110.19300  0.29160300  25439  -400  400   1504.577227   0.1000350  -10.3923   48.0000  147.5000
Element:  25240  4.590     2000   110.72600  0.30191100  25440  -400  400   1502.839442   0.1016080  -15.5885   45.0000  147.5000
Element:  25241  9.780     2000   103.06800  0.30908800  25441  -400  400   1483.500616   0.1005380  -20.7846   42.0000  147.5000
Element:  25242  2.166     2000   101.26500  0.29897200  25442  -400  400   1499.895481   0.1002930  -25.9808   39.0000  147.5000
Element:  25243  4.672     2000   102.66200  0.30318300  25443  -400  400   1482.196213   0.0996310  -31.1769   36.0000  147.5000
Element:  25244  13.030    2000   102.94600  0.30158700  25444  -400  400   1474.468542   0.1004420  -36.3731   33.0000  147.5000
Element:  25245  3.740     2000   105.05900  0.29031800  25445  -400  400   1469.181958   0.0990600  -41.5692   30.0000  147.5000
Element:  25246  10.206    2000   105.59600  1.11709800  25446  -400  400   1480.293486   0.1002280    0.0000   60.0000  147.5000
Element:  25247  3.340     2000   103.07300  0.30976600  25447  -400  400   1468.589238   0.0997840   -5.1962   57.0000  147.5000
Element:  25248  3.190     2000   105.43300  0.28573500  25448  -400  400   1473.458199   0.1007660  -10.3923   54.0000  147.5000
Element:  25249  3.510     2000   103.34500  0.29170600  25449  -400  400   1468.173465   0.0990680  -15.5885   51.0000  147.5000
Element:  25250  6.010     2000   102.97300  0.29651500  25450  -400  400   1488.066864   0.0991780  -20.7846   48.0000  147.5000
Element:  25251  2.900     2000   103.21200  0.29499200  25451  -400  400   1470.036762   0.0987830  -25.9808   45.0000  147.5000
Element:  25252  2.730     2000   102.74800  0.29093500  25452  -400  400   1478.885292   0.1003410  -31.1769   42.0000  147.5000
Element:  25253  2.900     2000   103.68900  0.29049500  25453  -400  400   1480.008010   0.1010220  -36.3731   39.0000  147.5000
Element:  25254  2.350     2000   105.14300  0.28502500  25454  -400  400   1486.808730   0.0999050  -41.5692   36.0000  147.5000
Element:  25255  4.600     2000   106.09800  0.30628000  25455  -400  400   1472.342930   0.0996370  -46.7654   33.0000  147.5000
Element:  25256  4.040     2000   104.53300  0.39153000  25456  -400  400   1472.051215   0.1001850  -10.3923   60.0000  147.5000
Element:  25257  2.840     2000   103.95200  0.32161300  25457  -400  400   1464.165084   0.1017330  -15.5885   57.0000  147.5000
Element:  25258  3.035     2000   104.50200  0.33207900  25458  -400  400   1463.391236   0.1005350  -20.7846   54.0000  147.5000
Element:  25259  6.042     2000   104.32600  0.32663700  25459  -400  400   1472.855151   0.0998450  -25.9808   51.0000  147.5000
Element:  25260  7.474     2000   104.19200  0.33255300  25460  -400  400   1479.355342   0.0998690  -31.1769   48.0000  147.5000
Element:  25261  6.939     2000   102.99600  0.32377300  25461  -400  400   1464.870454   0.0990950  -36.3731   45.0000  147.5000
Element:  25262  2.168     2000   104.91700  0.31740100  25462  -400  400   1483.018796   0.0994790  -41.5692   42.0000  147.5000
Element:  25263  2.850     2000   105.90500  0.38517500  25463  -400  400   1496.259163   0.0998670  -46.7654   39.0000  147.5000
Element:  25264  8.911     2000   106.97300  0.66358700  25464  -400  400   1477.780077   0.0987440  -51.9615   36.0000  147.5000
# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
# # # # # # # #
## Specify ignored elements
##
##PWO4
Ignore-Elem: 0
Ignore-Elem: 64
Ignore-Elem: 128
Ignore-Elem: 192
Ignore-Elem: 256
Ignore-Elem: 320
#second PWO ring (comparable to April 09)
#Ignore-Elem: 1
#Ignore-Elem: 2
#Ignore-Elem: 65
#Ignore-Elem: 66
#Ignore-Elem: 129
#Ignore-Elem: 130
#Ignore-Elem: 193
#Ignore-Elem: 194
#Ignore-Elem: 257
#Ignore-Elem: 258
#Ignore-Elem: 321
#Ignore-Elem: 322

##bad crystals Nov08
Ignore-Elem: 352 
# broken Apr 09
#Ignore-Elem: 383 #437 in Apr09

# # # # # # # # 
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
#Max-Cluster:    8      30
Max-Cluster:    8      20
#Iterate-Neighbours: 3 5.9 6.1
##
#RandomHitPosition: 12345
##
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
##
Next-TAPS:  6    0    1    2   64  320  322   
Next-TAPS:  7    1    0    2    4    3  325  322	  
Next-TAPS:  7    2    0    1    4    5   65   64     
Next-TAPS:  7    3    1  325  329    6    7    4	  
Next-TAPS:  7    4    1    2    5    8    7    3      
Next-TAPS:  7    5    2    4    8    9   67   65      
Next-TAPS:  7    6    3  329  334   10   11    7	 
Next-TAPS:  7    7    4    3    6   11   12    8      
Next-TAPS:  7    8    4    7   12   13    9    5      
Next-TAPS:  7    9   70   67    5    8   13   14	 
Next-TAPS:  7   10   11    6  334  340   15   16       
Next-TAPS:  7   11   12    7    6   10   16   17	 
Next-TAPS:  7   12   13    8    7   11   17   18	   
Next-TAPS:  7   13   14    9    8   12   18   19	
Next-TAPS:  7   14   74   70    9   13   19   20
Next-TAPS:  7   15   16   10  340  347   21   22       
Next-TAPS:  7   16   17   11   10   15   22   23	 
Next-TAPS:  7   17   18   12   11   16   23   24	 
Next-TAPS:  7   18   19   13   12   17   24   25      
Next-TAPS:  7   19   20   14   13   18   25   26	   
Next-TAPS:  7   20   79   74   14   19   26   27      
Next-TAPS:  7   21   22   15  347  355   28   29   
Next-TAPS:  7   22   23   16   15   21   29   30	 
Next-TAPS:  7   23   24   17   16   22   30   31	 
Next-TAPS:  7   24   25   18   17   23   31   32	
Next-TAPS:  7   25   26   19   18   24   32   33      
Next-TAPS:  7   26   27   20   19   25   33   34	
Next-TAPS:  7   27   85   79   20   26   34   35      
Next-TAPS:  7   28   29   21  355  364   36   37	 
Next-TAPS:  7   29   30   22   21   28   37   38     
Next-TAPS:  7   30   31   23   22   29   38   39	
Next-TAPS:  7   31   32   24   23   30   39   40	
Next-TAPS:  7   32   33   25   24   31   40   41	  
Next-TAPS:  7   33   34   26   25   32   41   42   
Next-TAPS:  7   34   35   27   26   33   42   43    
Next-TAPS:  7   35   92   85   27   34   43   44	
Next-TAPS:  7   36   37   28  364  374   45   46	 
Next-TAPS:  7   37   38   29   28   36   46   47	 
Next-TAPS:  7   38   39   30   29   37   47   48     
Next-TAPS:  7   39   40   31   30   38   48   49	
Next-TAPS:  7   40   41   32   31   39   49   50	
Next-TAPS:  7   41   42   33   32   40   50   51	  
Next-TAPS:  7   42   43   34   33   41   51   52
Next-TAPS:  7   43   44   35   34   42   52   53	
Next-TAPS:  7   44  100   92   35   43   53   54	
Next-TAPS:  6   45   46   36  374  383   55	  
Next-TAPS:  7   46   47   37   36   45   55   56	
Next-TAPS:  7   47   48   38   37   46   56   57    
Next-TAPS:  7   48   49   39   38   47   57   58     
Next-TAPS:  7   49   50   40   39   48   58   59     
Next-TAPS:  7   50   51   41   40   49   59   60     
Next-TAPS:  7   51   52   42   41   50   60   61     
Next-TAPS:  7   52   53   43   42   51   61   62     
Next-TAPS:  7   53   54   44   43   52   62   63     
Next-TAPS:  6   54  109  100   44   53   63	
Next-TAPS:  4   55   56   46   45	   
Next-TAPS:  5   56   57   47   46   55   
Next-TAPS:  5   57   58   48   47   56 
Next-TAPS:  5   58   59   49   48   57   
Next-TAPS:  5   59   60   50   49   58       
Next-TAPS:  5   60   61   51   50   59     
Next-TAPS:  5   61   62   52   51   60       
Next-TAPS:  5   62   63   53   52   61  
Next-TAPS:  4   63   54   53   62	
Next-TAPS:  6   64   66  128    0    2   65      
Next-TAPS:  7   65   68   66   64    2    5   67      
Next-TAPS:  7   66   69  129  128   64   65   68	  
Next-TAPS:  7   67   71   68   65    5    9   70      
Next-TAPS:  7   68   72   69   66   65   67   71	
Next-TAPS:  7   69   73  131  129   66   68   72	   
Next-TAPS:  7   70   75   71   67    9   14   74      
Next-TAPS:  7   71   76   72   68   67   70   75     
Next-TAPS:  7   72   77   73   69   68   71   76	
Next-TAPS:  7   73   78  134  131   69   72   77	  
Next-TAPS:  7   74   80   75   70   14   20   79     
Next-TAPS:  7   75   81   76   71   70   74   80     
Next-TAPS:  7   76   82   77   72   71   75   81     
Next-TAPS:  7   77   83   78   73   72   76   82     
Next-TAPS:  7   78   84  138  134   73   77   83	  
Next-TAPS:  7   79   86   80   74   20   27   85    
Next-TAPS:  7   80   87   81   75   74   79   86  
Next-TAPS:  7   81   88   82   76   75   80   87     
Next-TAPS:  7   82   89   83   77   76   81   88	
Next-TAPS:  7   83   90   84   78   77   82   89     
Next-TAPS:  7   84   91  143  138   78   83   90	
Next-TAPS:  7   85   93   86   79   27   35   92     
Next-TAPS:  7   86   94   87   80   79   85   93	 
Next-TAPS:  7   87   95   88   81   80   86   94	
Next-TAPS:  7   88   96   89   82   81   87   95	
Next-TAPS:  7   89   97   90   83   82   88   96	   
Next-TAPS:  7   90   98   91   84   83   89   97	
Next-TAPS:  7   91   99  149  143   84   90   98	  
Next-TAPS:  7   92  101   93   85   35   44  100	 
Next-TAPS:  7   93  102   94   86   85   92  101	 
Next-TAPS:  7   94  103   95   87   86   93  102   
Next-TAPS:  7   95  104   96   88   87   94  103	 
Next-TAPS:  7   96  105   97   89   88   95  104	 
Next-TAPS:  7   97  106   98   90   89   96  105	 
Next-TAPS:  7   98  107   99   91   90   97  106	 
Next-TAPS:  7   99  108  156  149   91   98  107      
Next-TAPS:  7  100  110  101   92   44   54  109	  
Next-TAPS:  7  101  111  102   93   92  100  110     
Next-TAPS:  7  102  112  103   94   93  101  111      
Next-TAPS:  7  103  113  104   95   94  102  112     
Next-TAPS:  7  104  114  105   96   95  103  113     
Next-TAPS:  7  105  115  106   97   96  104  114      
Next-TAPS:  7  106  116  107   98   97  105  115   
Next-TAPS:  7  107  117  108   99   98  106  116     
Next-TAPS:  7  108  118  164  156   99  107  117     
Next-TAPS:  5  109  119  110  100   54        
Next-TAPS:  7  110  120  111  101  100  109  119     
Next-TAPS:  7  111  121  112  102  101  110  120     
Next-TAPS:  7  112  122  113  103  102  111  121      
Next-TAPS:  7  113  123  114  104  103  112  122      
Next-TAPS:  7  114  124  115  105  104  113  123     
Next-TAPS:  7  115  125  116  106  105  114  124     
Next-TAPS:  7  116  126  117  107  106  115  125     
Next-TAPS:  7  117  127  118  108  107  116  126     
Next-TAPS:  6  118  173  164  108  117  127	 
Next-TAPS:  4  119  120  110  109	  
Next-TAPS:  5  120  121  111  110  119     
Next-TAPS:  5  121  122  112  111  120     
Next-TAPS:  5  122  123  113  112  121     
Next-TAPS:  5  123  124  114  113  122     
Next-TAPS:  5  124  125  115  114  123     
Next-TAPS:  5  125  126  116  115  124     
Next-TAPS:  5  126  127  117  116  125     
Next-TAPS:  4  127  118  117  126	   
Next-TAPS:  6  128  129  130  192   64   66      
Next-TAPS:  7  129  131  132  130  128   66   69	  
Next-TAPS:  7  130  132  133  193  192  128  129      
Next-TAPS:  7  131  134  135  132  129   69   73	  
Next-TAPS:  7  132  135  136  133  130  129  131     
Next-TAPS:  7  133  136  137  195  193  130  132      
Next-TAPS:  7  134  138  139  135  131   73   78	  
Next-TAPS:  7  135  139  140  136  132  131  134      
Next-TAPS:  7  136  140  141  137  133  132  135      
Next-TAPS:  7  137  141  142  198  195  133  136       
Next-TAPS:  7  138  143  144  139  134   78   84	  
