Element:	 242	6.860  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521   -6.000000  146.350000
Element:	 243	4.230  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521    0.000000  146.350000
Element:	 244	2.560  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521    6.000000  146.350000
Element:	 245	3.130  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521   12.000000  146.350000
Element:	 246	2.980  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521   18.000000  146.350000
Element:	 247	7.410  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521   24.000000  146.350000
Element:	 248	9.762  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157672  -27.000000  146.350000
Element:	 249	4.790  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662  -21.000000  146.350000
Element:	 250	3.710  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662  -15.000000  146.350000
Element:	 251	3.110  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662   -9.000000  146.350000
Element:	 252	6.320  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662   -3.000000  146.350000
Element:	 253	4.210  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662    3.000000  146.350000
Element:	 254	2.830  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662    9.000000  146.350000
Element:	 255	5.120  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662   15.000000  146.350000
Element:	 256	9.526  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     57.157662   21.000000  146.350000
Element:	 257	9999.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.0000      5.196152    3.000000  146.350000
Element:	 258	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304    6.000000  146.350000
Element:	 259	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152    9.000000  146.350000
Element:	 260	2.670  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456    9.000000  146.350000
Element:	 261	2.610  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   12.000000  146.350000
Element:	 262	2.616  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   15.000000  146.350000
Element:	 263	2.225  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   12.000000  146.350000
Element:	 264	2.880  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   15.000000  146.350000
Element:	 265	3.320  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   18.000000  146.350000
Element:	 266	2.570  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   21.000000  146.350000
Element:	 267	4.210  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   15.000000  146.350000
Element:	 268	4.340  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   18.000000  146.350000
Element:	 269	3.230  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   21.000000  146.350000
Element:	 270	2.813  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   24.000000  146.350000
Element:	 271	7.790  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   27.000000  146.350000
Element:	 272	3.910  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   18.000000  146.350000
Element:	 273	3.170  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   21.000000  146.350000
Element:	 274	2.742  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   24.000000  146.350000
Element:	 275	3.777  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   27.000000  146.350000
Element:	 276	3.280  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   30.000000  146.350000
Element:	 277	5.570  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   33.000000  146.350000
Element:	 278	3.450  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   21.000000  146.350000
Element:	 279	5.620  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   24.000000  146.350000
Element:	 280	4.089  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   27.000000  146.350000
Element:	 281	7.287  2000	0.000   1.000  0     -2000	2000    0.000 	0.0000     20.784609   30.000000  146.350000
Element:	 282	2.820  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   33.000000  146.350000
Element:	 283	4.640  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   36.000000  146.350000
Element:	 284	2.430  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   39.000000  146.350000
Element:	 285	3.100  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   24.000000  146.350000
Element:	 286	5.440  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   27.000000  146.350000
Element:	 287	3.170  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   30.000000  146.350000
Element:	 288	3.730  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   33.000000  146.350000
Element:	 289	3.350  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   36.000000  146.350000
Element:	 290	6.210  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   39.000000  146.350000
Element:	 291	2.720  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   42.000000  146.350000
Element:	 292	2.791  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   45.000000  146.350000
Element:	 293	8.380  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   27.000000  146.350000
Element:	 294	4.120  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   30.000000  146.350000
Element:	 295	2.950  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   33.000000  146.350000
Element:	 296	4.830  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   36.000000  146.350000
Element:	 297	3.150  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   39.000000  146.350000
Element:	 298	5.940  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   42.000000  146.350000
Element:	 299	2.730  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   45.000000  146.350000
Element:	 300	3.550  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   48.000000  146.350000
Element:	 301	2.720  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   51.000000  146.350000
Element:	 302	16.309 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521   30.000000  146.350000
Element:	 303	5.100  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   33.000000  146.350000
Element:	 304	2.970  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   36.000000  146.350000
Element:	 305	2.780  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   39.000000  146.350000
Element:	 306	3.140  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   42.000000  146.350000
Element:	 307	2.360  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   45.000000  146.350000
Element:	 308	3.660  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   48.000000  146.350000
Element:	 309	4.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   51.000000  146.350000
Element:	 310	3.580  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   54.000000  146.350000
Element:	 311	6.880  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      5.196152   57.000000  146.350000
Element:	 312	7.763  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     51.961521   36.000000  146.350000
Element:	 313	13.678 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     46.765369   39.000000  146.350000
Element:	 314	9.393  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     41.569218   42.000000  146.350000
Element:	 315	4.500  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     36.373062   45.000000  146.350000
Element:	 316	8.530  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     31.176912   48.000000  146.350000
Element:	 317	6.990  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     25.980761   51.000000  146.350000
Element:	 318	2.920  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     20.784609   54.000000  146.350000
Element:	 319	3.077  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     15.588456   57.000000  146.350000
Element:	 320	3.745  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     10.392304   60.000000  146.350000
Element:	 321	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000    6.000000  146.350000
Element:	 322	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   12.000000  146.350000
Element:	 323	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152    9.000000  146.350000
Element:	 324	3.667  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   18.000000  146.350000
Element:	 325	2.663  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   15.000000  146.350000
Element:	 326	3.305  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   12.000000  146.350000
Element:	 327	3.370  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   24.000000  146.350000
Element:	 328	3.068  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   21.000000  146.350000
Element:	 329	3.152  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   18.000000  146.350000
Element:	 330	4.010  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   15.000000  146.350000
Element:	 331	6.304  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   30.000000  146.350000
Element:	 332	4.589  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   27.000000  146.350000
Element:	 333	2.658  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   24.000000  146.350000
Element:	 334	3.720  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   21.000000  146.350000
Element:	 335	2.562  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   18.000000  146.350000
Element:	 336	7.720  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   36.000000  146.350000
Element:	 337	2.121  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   33.000000  146.350000
Element:	 338	2.563  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   30.000000  146.350000
Element:	 339	2.483  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   27.000000  146.350000
Element:	 340	9.736  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   24.000000  146.350000
Element:	 341	2.089  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   21.000000  146.350000
Element:	 342	4.740  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   42.000000  146.350000
Element:	 343	7.190  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   39.000000  146.350000
Element:	 344	2.920  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   36.000000  146.350000
Element:	 345	2.685  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   33.000000  146.350000
Element:	 346	2.910  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   30.000000  146.350000
Element:	 347	4.330  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   27.000000  146.350000
Element:	 348	2.125  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   24.000000  146.350000
Element:	 349	2.240  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   48.000000  146.350000
Element:	 350	2.330  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   45.000000  146.350000
Element:	 351	4.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   42.000000  146.350000
Element:	 352	5.149  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   39.000000  146.350000
Element:	 353	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   36.000000  146.350000
Element:	 354	13.734 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   33.000000  146.350000
Element:	 355	3.510  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   30.000000  146.350000
Element:	 356	6.286  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   27.000000  146.350000
Element:	 357	6.090  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   54.000000  146.350000
Element:	 358	5.510  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   51.000000  146.350000
Element:	 359	4.600  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   48.000000  146.350000
Element:	 360	4.590  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   45.000000  146.350000
Element:	 361	9.780  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   42.000000  146.350000
Element:	 362	2.166  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   39.000000  146.350000
Element:	 363	4.672  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   36.000000  146.350000
Element:	 364	13.030 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   33.000000  146.350000
Element:	 365	3.740  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218   30.000000  146.350000
Element:	 366	10.206 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000      0.000000   60.000000  146.350000
Element:	 367	3.340  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152   57.000000  146.350000
Element:	 368	3.190  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   54.000000  146.350000
Element:	 369	3.510  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   51.000000  146.350000
Element:	 370	6.010  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   48.000000  146.350000
Element:	 371	2.900  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   45.000000  146.350000
Element:	 372	2.730  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   42.000000  146.350000
Element:	 373	2.900  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   39.000000  146.350000
Element:	 374	2.350  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218   36.000000  146.350000
Element:	 375	4.600  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765369   33.000000  146.350000
Element:	 376	4.040  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304   60.000000  146.350000
Element:	 377	2.840  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   57.000000  146.350000
Element:	 378	3.035  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   54.000000  146.350000
Element:	 379	6.042  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   51.000000  146.350000
Element:	 380	7.474  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   48.000000  146.350000
Element:	 381	6.939  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373064   45.000000  146.350000
Element:	 382	2.168  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569216   42.000000  146.350000
Element:	 383	2.850  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -46.765368   39.000000  146.350000
Element:	 384	8.911  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -51.961520   36.000000  146.350000
##
##
## Specify ignored elements
#
##PWO4
Ignore-Elem: 0
Ignore-Elem: 64
Ignore-Elem: 128
Ignore-Elem: 192
Ignore-Elem: 256
Ignore-Elem: 320
#second PWO ring (comparable to April 09)
#Ignore-Elem: 1
#Ignore-Elem: 2
#Ignore-Elem: 65
#Ignore-Elem: 66
#Ignore-Elem: 129
#Ignore-Elem: 130
#Ignore-Elem: 193
#Ignore-Elem: 194
#Ignore-Elem: 257
#Ignore-Elem: 258
#Ignore-Elem: 321
#Ignore-Elem: 322
Ignore-Elem: 352 #bad
# broken Apr 09
#Ignore-Elem: 383 #437 in Apr09

###
##
##
## For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
#Max-Cluster:          8      30
Max-Cluster:          8      20
#Iterate-Neighbours: 10      5.9     6.1
#Iterate-Neighbours: 10      0     14
#Split-Off: 2.0 20.0

##			     
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
##
Next-TAPS:  6    0    1    2   64  320  322   
Next-TAPS:  7    1    0    2    4    3  325  322	  
Next-TAPS:  7    2    0    1    4    5   65   64     
Next-TAPS:  7    3    1  325  329    6    7    4	  
Next-TAPS:  7    4    1    2    5    8    7    3      
Next-TAPS:  7    5    2    4    8    9   67   65      
Next-TAPS:  7    6    3  329  334   10   11    7	 
Next-TAPS:  7    7    4    3    6   11   12    8      
Next-TAPS:  7    8    4    7   12   13    9    5      
Next-TAPS:  7    9   70   67    5    8   13   14	 
Next-TAPS:  7   10   11    6  334  340   15   16       
Next-TAPS:  7   11   12    7    6   10   16   17	 
Next-TAPS:  7   12   13    8    7   11   17   18	   
Next-TAPS:  7   13   14    9    8   12   18   19	
Next-TAPS:  7   14   74   70    9   13   19   20
Next-TAPS:  7   15   16   10  340  347   21   22       
Next-TAPS:  7   16   17   11   10   15   22   23	 
Next-TAPS:  7   17   18   12   11   16   23   24	 
Next-TAPS:  7   18   19   13   12   17   24   25      
Next-TAPS:  7   19   20   14   13   18   25   26	   
Next-TAPS:  7   20   79   74   14   19   26   27      
Next-TAPS:  7   21   22   15  347  355   28   29   
Next-TAPS:  7   22   23   16   15   21   29   30	 
Next-TAPS:  7   23   24   17   16   22   30   31	 
Next-TAPS:  7   24   25   18   17   23   31   32	
Next-TAPS:  7   25   26   19   18   24   32   33      
Next-TAPS:  7   26   27   20   19   25   33   34	
Next-TAPS:  7   27   85   79   20   26   34   35      
Next-TAPS:  7   28   29   21  355  364   36   37	 
Next-TAPS:  7   29   30   22   21   28   37   38     
Next-TAPS:  7   30   31   23   22   29   38   39	
Next-TAPS:  7   31   32   24   23   30   39   40	
Next-TAPS:  7   32   33   25   24   31   40   41	  
Next-TAPS:  7   33   34   26   25   32   41   42   
Next-TAPS:  7   34   35   27   26   33   42   43    
Next-TAPS:  7   35   92   85   27   34   43   44	
Next-TAPS:  7   36   37   28  364  374   45   46	 
Next-TAPS:  7   37   38   29   28   36   46   47	 
Next-TAPS:  7   38   39   30   29   37   47   48     
Next-TAPS:  7   39   40   31   30   38   48   49	
Next-TAPS:  7   40   41   32   31   39   49   50	
Next-TAPS:  7   41   42   33   32   40   50   51	  
Next-TAPS:  7   42   43   34   33   41   51   52
Next-TAPS:  7   43   44   35   34   42   52   53	
Next-TAPS:  7   44  100   92   35   43   53   54	
Next-TAPS:  6   45   46   36  374  383   55	  
Next-TAPS:  7   46   47   37   36   45   55   56	
Next-TAPS:  7   47   48   38   37   46   56   57    
Next-TAPS:  7   48   49   39   38   47   57   58     
Next-TAPS:  7   49   50   40   39   48   58   59     
Next-TAPS:  7   50   51   41   40   49   59   60     
Next-TAPS:  7   51   52   42   41   50   60   61     
Next-TAPS:  7   52   53   43   42   51   61   62     
Next-TAPS:  7   53   54   44   43   52   62   63     
Next-TAPS:  6   54  109  100   44   53   63	
Next-TAPS:  4   55   56   46   45	   
Next-TAPS:  5   56   57   47   46   55   
Next-TAPS:  5   57   58   48   47   56 
Next-TAPS:  5   58   59   49   48   57   
Next-TAPS:  5   59   60   50   49   58       
Next-TAPS:  5   60   61   51   50   59     
Next-TAPS:  5   61   62   52   51   60       
Next-TAPS:  5   62   63   53   52   61  
Next-TAPS:  4   63   54   53   62	
Next-TAPS:  6   64   66  128    0    2   65      
Next-TAPS:  7   65   68   66   64    2    5   67      
Next-TAPS:  7   66   69  129  128   64   65   68	  
Next-TAPS:  7   67   71   68   65    5    9   70      
Next-TAPS:  7   68   72   69   66   65   67   71	
Next-TAPS:  7   69   73  131  129   66   68   72	   
Next-TAPS:  7   70   75   71   67    9   14   74      
Next-TAPS:  7   71   76   72   68   67   70   75     
Next-TAPS:  7   72   77   73   69   68   71   76	
Next-TAPS:  7   73   78  134  131   69   72   77	  
Next-TAPS:  7   74   80   75   70   14   20   79     
Next-TAPS:  7   75   81   76   71   70   74   80     
Next-TAPS:  7   76   82   77   72   71   75   81     
Next-TAPS:  7   77   83   78   73   72   76   82     
Next-TAPS:  7   78   84  138  134   73   77   83	  
Next-TAPS:  7   79   86   80   74   20   27   85    
Next-TAPS:  7   80   87   81   75   74   79   86  
Next-TAPS:  7   81   88   82   76   75   80   87     
Next-TAPS:  7   82   89   83   77   76   81   88	
Next-TAPS:  7   83   90   84   78   77   82   89     
Next-TAPS:  7   84   91  143  138   78   83   90	
Next-TAPS:  7   85   93   86   79   27   35   92     
Next-TAPS:  7   86   94   87   80   79   85   93	 
Next-TAPS:  7   87   95   88   81   80   86   94	
Next-TAPS:  7   88   96   89   82   81   87   95	
Next-TAPS:  7   89   97   90   83   82   88   96	   
Next-TAPS:  7   90   98   91   84   83   89   97	
Next-TAPS:  7   91   99  149  143   84   90   98	  
Next-TAPS:  7   92  101   93   85   35   44  100	 
Next-TAPS:  7   93  102   94   86   85   92  101	 
Next-TAPS:  7   94  103   95   87   86   93  102   
Next-TAPS:  7   95  104   96   88   87   94  103	 
Next-TAPS:  7   96  105   97   89   88   95  104	 
Next-TAPS:  7   97  106   98   90   89   96  105	 
Next-TAPS:  7   98  107   99   91   90   97  106	 
Next-TAPS:  7   99  108  156  149   91   98  107      
Next-TAPS:  7  100  110  101   92   44   54  109	  
Next-TAPS:  7  101  111  102   93   92  100  110     
Next-TAPS:  7  102  112  103   94   93  101  111      
Next-TAPS:  7  103  113  104   95   94  102  112     
Next-TAPS:  7  104  114  105   96   95  103  113     
Next-TAPS:  7  105  115  106   97   96  104  114      
Next-TAPS:  7  106  116  107   98   97  105  115   
Next-TAPS:  7  107  117  108   99   98  106  116     
Next-TAPS:  7  108  118  164  156   99  107  117     
Next-TAPS:  5  109  119  110  100   54        
Next-TAPS:  7  110  120  111  101  100  109  119     
Next-TAPS:  7  111  121  112  102  101  110  120     
Next-TAPS:  7  112  122  113  103  102  111  121      
Next-TAPS:  7  113  123  114  104  103  112  122      
Next-TAPS:  7  114  124  115  105  104  113  123     
Next-TAPS:  7  115  125  116  106  105  114  124     
Next-TAPS:  7  116  126  117  107  106  115  125     
Next-TAPS:  7  117  127  118  108  107  116  126     
Next-TAPS:  6  118  173  164  108  117  127	 
Next-TAPS:  4  119  120  110  109	  
Next-TAPS:  5  120  121  111  110  119     
Next-TAPS:  5  121  122  112  111  120     
Next-TAPS:  5  122  123  113  112  121     
Next-TAPS:  5  123  124  114  113  122     
Next-TAPS:  5  124  125  115  114  123     
Next-TAPS:  5  125  126  116  115  124     
Next-TAPS:  5  126  127  117  116  125     
Next-TAPS:  4  127  118  117  126	   
Next-TAPS:  6  128  129  130  192   64   66      
Next-TAPS:  7  129  131  132  130  128   66   69	  
Next-TAPS:  7  130  132  133  193  192  128  129      
Next-TAPS:  7  131  134  135  132  129   69   73	  
Next-TAPS:  7  132  135  136  133  130  129  131     
Next-TAPS:  7  133  136  137  195  193  130  132      
Next-TAPS:  7  134  138  139  135  131   73   78	  
Next-TAPS:  7  135  139  140  136  132  131  134      
Next-TAPS:  7  136  140  141  137  133  132  135      
Next-TAPS:  7  137  141  142  198  195  133  136       
Next-TAPS:  7  138  143  144  139  134   78   84	  
Next-TAPS:  7  139  144  145  140  135  134  138     
Next-TAPS:  7  140  145  146  141  136  135  139       
Next-TAPS:  7  141  146  147  142  137  136  140 	
Next-TAPS:  7  142  147  148  202  198  137  141     
Next-TAPS:  7  143  149  150  144  138   84   91	  
Next-TAPS:  7  144  150  151  145  139  138  143	  
Next-TAPS:  7  145  151  152  146  140  144  139	 
Next-TAPS:  7  146  152  153  147  141  145  140
Next-TAPS:  7  147  153  154  148  142  146  141	  
Next-TAPS:  7  148  154  155  207  202  142  147     
Next-TAPS:  7  149  156  157  150  143   91   99	  
Next-TAPS:  7  150  157  158  151  144  143  149     
Next-TAPS:  7  151  158  159  152  145  144  150     
Next-TAPS:  7  152  159  160  153  146  145  151     
Next-TAPS:  7  153  160  161  154  147  146  152       
Next-TAPS:  7  154  161  162  155  148  147  153      
Next-TAPS:  7  155  162  163  213  207  148  154     
Next-TAPS:  7  156  164  165  157  149  99   108     
Next-TAPS:  7  157  165  166  158  150  149  156       
Next-TAPS:  7  158  166  167  159  151  150  157  
Next-TAPS:  7  159  167  168  160  152  151  158     
Next-TAPS:  7  160  168  169  161  153  152  159    
Next-TAPS:  7  161  169  170  162  154  153  160   
Next-TAPS:  7  162  170  171  163  155  154  161  
Next-TAPS:  7  163  171  172  220  213  155  162      
Next-TAPS:  7  164  173  174  165  156  108  118     
Next-TAPS:  7  165  174  175  166  157  156  164  
Next-TAPS:  7  166  175  176  167  158  157  165      
Next-TAPS:  7  167  176  177  168  159  158  166      
Next-TAPS:  7  168  177  178  169  160  159  167     
Next-TAPS:  7  169  178  179  170  161  160  168      
Next-TAPS:  7  170  179  180  171  162  161  169     
Next-TAPS:  7  171  180  181  172  163  162  170      
Next-TAPS:  7  172  181  182  228  220  163  171      
Next-TAPS:  4  173  174  164  118	
Next-TAPS:  6  174  183  175  165  164  173	 
Next-TAPS:  7  175  183  184  176  166  165  174      
Next-TAPS:  7  176  184  185  177  167  166  175     
Next-TAPS:  7  177  185  186  178  168  167  176     
Next-TAPS:  7  178  186  187  179  169  168  177     
Next-TAPS:  7  179  187  188  180  170  169  178    
Next-TAPS:  7  180  188  189  181  171  170  179     
Next-TAPS:  7  181  189  190  182  172  171  180      
Next-TAPS:  7  182  190  191  237  228  172  181    
Next-TAPS:  4  183  184  175  174	 
Next-TAPS:  5  184  185  176  175  183      
Next-TAPS:  5  185  186  177  176  184     
Next-TAPS:  5  186  187  178  177  185     
Next-TAPS:  5  187  188  179  178  186     
Next-TAPS:  5  188  189  180  179  187      
Next-TAPS:  5  189  190  181  180  188    
Next-TAPS:  5  190  191  182  181  189     
Next-TAPS:  4  191  237  182  190	
Next-TAPS:  6  192  128  130  193  194  256	 
Next-TAPS:  7  193  133  195  196  194  192  130     
Next-TAPS:  7  194  193  196  197  257  256  192    
Next-TAPS:  7  195  137  198  199  196  193  133     
Next-TAPS:  7  196  195  199  200  197  194  193     
Next-TAPS:  7  197  196  200  201  259  257  194      
Next-TAPS:  7  198  142  202  203  199  195  137 
Next-TAPS:  7  199  198  203  204  200  196  195     
Next-TAPS:  7  200  199  204  205  201  197  196     
Next-TAPS:  7  201  200  205  206  262  259  197     
Next-TAPS:  7  202  148  207  208  203  198  142     
Next-TAPS:  7  203  202  208  209  204  199  198     
Next-TAPS:  7  204  203  209  210  205  200  199    
Next-TAPS:  7  205  204  210  211  206  201  200     
Next-TAPS:  7  206  205  211  212  266  262  201      
Next-TAPS:  7  207  155  213  214  208  202  148     
Next-TAPS:  7  208  207  214  215  209  203  202     
