Element:  22260  4.07  2000.0  104.885 0.307603   22460  -400.0  400.0  2188.1562  0.099667   31.176912  -48.000000  145.700000
Element:  22261  2.75  2000.0  104.748 0.320129   22461  -400.0  400.0  2198.0651  0.099836   36.373062  -45.000000  145.700000
Element:  22262  5.75  2000.0  97.177 0.300452    22462  -400.0  400.0  2185.9938  0.099943   41.569218  -42.000000  145.700000
Element:  22263  3.99  2000.0  98.274 0.360793    22463  -400.0  400.0  2170.8586  0.100746   46.765369  -39.000000  145.700000
Element:  22264  7.68  2000.0  104.178 0.329744   22464  -400.0  400.0  2199.6501  0.099126   51.961521  -36.000000  145.700000
#
# BLOCK D
#
# 4 PWO Ring 1
Element:  30037 1. 2000.  103.375  0.294858     30237M0 -500 500 -5704 0.1  6.543303  -1.666667     145.700000
Element:  30040 1. 2000.  134.676  0.289112     30240M0 -500 500 -5704 0.1  3.849002  -1.666667     145.700000
Element:  30038 1. 2000.  110.612  0.279655     30238M0 -500 500 -5709 0.1  6.543303  -4.333333     145.700000
Element:  30039 1. 2000.  125.638  0.277817     30239M0 -500 500 -5708 0.1  3.849002  -4.333333     145.700000

# 4 PWO Ring 2
Element:  30041 1. 2000.  125.638  0.277817     30241M0 -500 500 -5708 0.1 11.739455  -4.666667     145.700000
Element:  30044 1. 2000.  125.638  0.277817     30244M0 -500 500 -5708 0.1  9.045154  -4.666667     145.700000
Element:  30042 1. 2000.  125.638  0.277817     30242M0 -500 500 -5708 0.1 11.739455  -7.333333     145.700000
Element:  30043 1. 2000.  125.638  0.277817     30243M0 -500 500 -5708 0.1  9.045154  -7.333333     145.700000

# 4 PWO Ring 2
Element:  30045 1. 2000.  125.638  0.277817     30245M0 -500 500 -5708 0.1 11.739455   1.333333     145.700000
Element:  30048 1. 2000.  125.638  0.277817     30248M0 -500 500 -5708 0.1  9.045154   1.333333     145.700000
Element:  30046 1. 2000.  125.638  0.277817     30246M0 -500 500 -5708 0.1 11.739455  -1.333333     145.700000
Element:  30047 1. 2000.  125.638  0.277817     30247M0 -500 500 -5708 0.1  9.045154  -1.333333     145.700000

# BaF2 Rings
Element:  23204   3.11  2000.0  101.916 0.295765   23404  -400.0  400.0  2289.9916  0.101054   15.588456   -9.000000  145.700000
Element:  23205   2.95  2000.0  101.832 0.300857   23405  -400.0  400.0  2283.9966  0.101553   15.588456   -3.000000  145.700000
Element:  23206   2.52  2000.0  100.899 0.294609   23406  -400.0  400.0  2320.2714  0.100768   15.588456    3.000000  145.700000
Element:  23207   2.46  2000.0  103.492 0.295318   23407  -400.0  400.0  2303.3682  0.101144   20.784609  -12.000000  145.700000
Element:  23208   3.30  2000.0  101.992 0.287034   23408  -400.0  400.0  2311.5720  0.100648   20.784609   -6.000000  145.700000
Element:  23209   2.79  2000.0  99.626 0.295476    23409  -400.0  400.0  2312.9899  0.102160   20.784609    0.000000  145.700000
Element:  23210   3.69  2000.0  102.184 0.286752   23410  -400.0  400.0  2282.3056  0.102423   20.784609    6.000000  145.700000
Element:  23211   3.30  2000.0  101.469 0.288707   23411  -400.0  400.0  2317.4831  0.100919   25.980761  -15.000000  145.700000
Element:  23212   3.43  2000.0  101.949 0.290651   23412  -400.0  400.0  2295.8309  0.101921   25.980761   -9.000000  145.700000
Element:  23213   3.57  2000.0  102.355 0.289447   23413  -400.0  400.0  2354.5393  0.098705   25.980761   -3.000000  145.700000
Element:  23214   2.70  2000.0  106.358 0.297700   23414  -400.0  400.0  2330.0552  0.099783   25.980761    3.000000  145.700000
Element:  23215   3.91  2000.0  103.285 0.286932   23415  -400.0  400.0  2330.0708  0.099779   25.980761    9.000000  145.700000
Element:  23216   4.19  2000.0  104.446 0.294764   23416  -400.0  400.0  2298.3468  0.101100   31.176912  -18.000000  145.700000
Element:  23217   2.81  2000.0  102.746 0.288348   23417  -400.0  400.0  2295.4941  0.100813   31.176912  -12.000000  145.700000
Element:  23218   4.17  2000.0  103.443 0.296795   23418  -400.0  400.0  2293.3936  0.101364   31.176912   -6.000000  145.700000
Element:  23219   2.50  2000.0  103.100 0.289314   23419  -400.0  400.0  2298.8523  0.100921   31.176912    0.000000  145.700000
Element:  23220   3.69  2000.0  102.845 0.289534   23420  -400.0  400.0  2314.7324  0.101060   31.176912    6.000000  145.700000
Element:  23221   2.88  2000.0  105.431 0.295053   23421  -400.0  400.0  2323.3592  0.100687   31.176912   12.000000  145.700000
Element:  23222   5.94  2000.0  101.989 0.298835   23422  -400.0  400.0  2297.5948  0.101226   36.373062  -21.000000  145.700000
Element:  23223   3.68  2000.0  103.660 0.285367   23423  -400.0  400.0  2295.1522  0.101660   36.373062  -15.000000  145.700000
Element:  23224   4.63  2000.0  106.472 0.298340   23424  -400.0  400.0  2293.9316  0.101729   36.373062   -9.000000  145.700000
Element:  23225   2.34  2000.0  103.310 0.280328   23425  -400.0  400.0  2329.5419  0.101038   36.373062   -3.000000  145.700000
Element:  23226   2.47  2000.0  103.878 0.285770   23426  -400.0  400.0  2329.4829  0.101040   36.373062    3.000000  145.700000
Element:  23227   2.33  2000.0  105.225 0.303043   23427  -400.0  400.0  2342.7223  0.101714   36.373062    9.000000  145.700000
Element:  23228   5.01  2000.0  103.077 0.295838   23428  -400.0  400.0  2303.2915  0.100635   36.373062   15.000000  145.700000
Element:  23229   3.00  2000.0  102.906 0.297701   23429  -400.0  400.0  2304.5621  0.101616   41.569218  -24.000000  145.700000
Element:  23230   6.22  2000.0  103.187 0.298942   23430  -400.0  400.0  2285.3643  0.100724   41.569218  -18.000000  145.700000
Element:  23231   2.92  2000.0  101.788 0.286603   23431  -400.0  400.0  2323.5550  0.101134   41.569218  -12.000000  145.700000
Element:  23232   4.58  2000.0  102.030 0.297982   23432  -400.0  400.0  2303.0581  0.101328   41.569218   -6.000000  145.700000
Element:  23233   3.18  2000.0  101.731 0.286048   23433  -400.0  400.0  2317.9019  0.100954   41.569218    0.000000  145.700000
Element:  23234   2.42  2000.0  103.759 0.297293   23434  -400.0  400.0  2288.7333  0.101633   41.569218    6.000000  145.700000
Element:  23235   5.69  2000.0  101.623 0.295063   23435  -400.0  400.0  2298.6639  0.100420   41.569218   12.000000  145.700000
Element:  23236   3.68  2000.0  103.015 0.291169   23436  -400.0  400.0  2305.0078  0.101338   41.569218   18.000000  145.700000
Element:  23237   6.38  2000.0  106.291 0.296475   23437  -400.0  400.0  2280.4545  0.100701   46.765369  -27.000000  145.700000
Element:  23238   2.54  2000.0  106.699 0.292012   23438  -400.0  400.0  2312.3665  0.101217   46.765369  -21.000000  145.700000
Element:  23239   3.79  2000.0  107.034 0.301043   23439  -400.0  400.0  2318.2066  0.101064   46.765369  -15.000000  145.700000
Element:  23240  10.99  2000.0  107.101 0.298700   23440  -400.0  400.0  2290.1523  0.101553   46.765369   -9.000000  145.700000
Element:  23241   4.37  2000.0  101.013 0.290113   23441  -400.0  400.0  2288.2517  0.100636   46.765369   -3.000000  145.700000
Element:  23242   5.17  2000.0  102.539 0.291704   23442  -400.0  400.0  2281.1126  0.100777   46.765369    3.000000  145.700000
Element:  23243   5.83  2000.0  101.478 0.301443   23443  -400.0  400.0  2291.0082  0.099420   46.765369    9.000000  145.700000
Element:  23244   3.03  2000.0  101.718 0.291985   23444  -400.0  400.0  2291.7301  0.100375   46.765369   15.000000  145.700000
Element:  23245   5.28  2000.0  101.829 0.309227   23445  -400.0  400.0  2300.9890  0.099538   46.765369   21.000000  145.700000
Element:  23246   4.03  2000.0  102.508 0.338869   23446  -400.0  400.0  2312.3461  0.100782   51.961521  -30.000000  145.700000
Element:  23247   2.90  2000.0  102.161 0.308336   23447  -400.0  400.0  2311.0331  0.100401   51.961521  -24.000000  145.700000
Element:  23248   2.98  2000.0  102.686 0.287374   23448  -400.0  400.0  2301.9224  0.100853   51.961521  -18.000000  145.700000
Element:  23249   2.27  2000.0  101.946 0.305457   23449  -400.0  400.0  2318.6126  0.099267   51.961521  -12.000000  145.700000
Element:  23250   7.07  2000.0  103.364 0.302304   23450  -400.0  400.0  2309.3192  0.099514   51.961521   -6.000000  145.700000
Element:  23251   4.32  2000.0  103.564 0.297306   23451  -400.0  400.0  2355.6823  0.098954   51.961521    0.000000  145.700000
Element:  23252   2.56  2000.0  102.987 0.290483   23452  -400.0  400.0  2335.3369  0.099074   51.961521    6.000000  145.700000
Element:  23253   3.13  2000.0  103.133 0.293870   23453  -400.0  400.0  2307.0323  0.101061   51.961521   12.000000  145.700000
Element:  23254   2.98  2000.0  103.533 0.297674   23454  -400.0  400.0  2332.6168  0.099766   51.961521   18.000000  145.700000
Element:  23255   7.73  2000.0  102.765 0.350180   23455  -400.0  400.0  2302.0245  0.099785   51.961521   24.000000  145.700000
Element:  23256   5.55  2000.0  102.542 0.331002   23456  -400.0  400.0  2295.2877  0.100833   57.157672  -27.000000  145.700000
Element:  23257   4.74  2000.0  103.109 0.317171   23457  -400.0  400.0  2258.2882  0.101633   57.157662  -21.000000  145.700000
Element:  23258   3.71  2000.0  103.746 0.332727   23458  -400.0  400.0  2300.7898  0.101212   57.157662  -15.000000  145.700000
Element:  23259   3.14  2000.0  104.032 0.327792   23459  -400.0  400.0  2273.5613  0.101483   57.157662   -9.000000  145.700000
Element:  23260   6.78  2000.0  100.551 0.323305   23460  -400.0  400.0  2276.8147  0.100867   57.157662   -3.000000  145.700000
Element:  23261   4.31  2000.0  101.790 0.331698   23461  -400.0  400.0  2322.0069  0.101052   57.157662    3.000000  145.700000
Element:  23262   2.94  2000.0  103.445 0.308531   23462  -400.0  400.0  2313.3289  0.100616   57.157662    9.000000  145.700000
Element:  23263   5.12  2000.0  102.755 0.315113   23463  -400.0  400.0  2298.7689  0.101101   57.157662   15.000000  145.700000
Element:  23264   2.97  2000.0  102.399 0.338519   23464  -400.0  400.0  2296.1649  0.100848   57.157662   21.000000  145.700000
#
# BLOCK E
#
# 4 PWO Ring 1
Element:   30049 1. 2000.   73.249  0.276423     30249M0 -500 500 -5717 0.1  6.543303  4.333333     145.700000
Element:   30052 1. 2000.  115.004  0.284110     30252M0 -500 500 -5723 0.1  3.849002  4.333333     145.700000
Element:   30050 1. 2000.  109.535  0.269236     30250M0 -500 500 -5701 0.1  6.543303  1.666667     145.700000
Element:   30051 1. 2000.   72.917  0.281830     30251M0 -500 500 -5722 0.1  3.849002  1.666667     145.700000

# 4 PWO Ring 2
Element:   30053 1. 2000.   72.917  0.281830     30253M0 -500 500 -5722 0.1 11.739455  7.333333     145.700000
Element:   30056 1. 2000.   72.917  0.281830     30256M0 -500 500 -5722 0.1  9.045154  7.333333     145.700000
Element:   30054 1. 2000.   72.917  0.281830     30254M0 -500 500 -5722 0.1 11.739455  4.666667     145.700000
Element:   30055 1. 2000.   72.917  0.281830     30255M0 -500 500 -5722 0.1  9.045154  4.666667     145.700000

# 4 PWO Ring 2
Element:   30057 1. 2000.   72.917  0.281830     30257M0 -500 500 -5722 0.1  6.543303 10.333333     145.700000
Element:   30060 1. 2000.   72.917  0.281830     30260M0 -500 500 -5722 0.1  3.849002 10.333333     145.700000
Element:   30058 1. 2000.   72.917  0.281830     30258M0 -500 500 -5722 0.1  6.543303  7.666667     145.700000
Element:   30059 1. 2000.   72.917  0.281830     30259M0 -500 500 -5722 0.1  3.849002  7.666667     145.700000

# BaF2 Rings
Element:  24204  2.67  2000.0  104.636 0.299331   24404  -400.0  400.0  2469.2939  0.101324   15.588456    9.000000  145.700000
Element:  24205  2.61  2000.0  99.210 0.287682    24405  -400.0  400.0  2484.7488  0.100236   10.392304   12.000000  145.700000
Element:  24206  2.56  2000.0  103.355 0.294158   24406  -400.0  400.0  2495.6897  0.099804    5.196152   15.000000  145.700000
Element:  24207  2.33  2000.0  102.585 0.289708   24407  -400.0  400.0  2498.0022  0.100619   20.784609   12.000000  145.700000
Element:  24208  2.99  2000.0  103.018 0.287887   24408  -400.0  400.0  2491.6613  0.100570   15.588456   15.000000  145.700000
Element:  24209  3.32  2000.0  103.909 0.301913   24409  -400.0  400.0  2444.2819  0.101793   10.392304   18.000000  145.700000
Element:  24210  2.59  2000.0  101.876 0.283701   24410  -400.0  400.0  2484.3730  0.100177    5.196152   21.000000  145.700000
Element:  24211  4.30  2000.0  104.230 0.291331   24411  -400.0  400.0  2439.5817  0.101524   25.980761   15.000000  145.700000
Element:  24212  4.48  2000.0  100.651 0.290501   24412  -400.0  400.0  2459.4773  0.101355   20.784609   18.000000  145.700000
Element:  24213  3.24  2000.0  103.684 0.287208   24413  -400.0  400.0  2444.6001  0.101348   15.588456   21.000000  145.700000
Element:  24214  2.97  2000.0  102.927 0.291109   24414  -400.0  400.0  2458.1921  0.100024   10.392304   24.000000  145.700000
Element:  24215  8.35  2000.0  101.867 0.297811   24415  -400.0  400.0  2445.9887  0.100356    5.196152   27.000000  145.700000
Element:  24216  3.98  2000.0  99.972 0.287764    24416  -400.0  400.0  2432.5940  0.101243   31.176912   18.000000  145.700000
Element:  24217  3.17  2000.0  104.254 0.299612   24417  -400.0  400.0  2451.7137  0.101253   25.980761   21.000000  145.700000
Element:  24218  2.92  2000.0  103.350 0.292473   24418  -400.0  400.0  2442.0832  0.099867   20.784609   24.000000  145.700000
Element:  24219  3.91  2000.0  103.720 0.297817   24419  -400.0  400.0  2446.6707  0.100812   15.588456   27.000000  145.700000
Element:  24220  3.44  2000.0  104.341 0.298820   24420  -400.0  400.0  2441.1043  0.100867   10.392304   30.000000  145.700000
Element:  24221  5.91  2000.0  103.472 0.299519   24421  -400.0  400.0  2451.9275  0.100439    5.196152   33.000000  145.700000
Element:  24222  3.70  2000.0  102.386 0.283292   24422  -400.0  400.0  2447.9664  0.101310   36.373062   21.000000  145.700000
Element:  24223  5.84  2000.0  100.918 0.293427   24423  -400.0  400.0  2440.6036  0.100971   31.176912   24.000000  145.700000
Element:  24224  3.93  2000.0  104.600 0.287528   24424  -400.0  400.0  2475.3158  0.099997   25.980761   27.000000  145.700000
Element:  24225  7.17  2000.0  94.582 0.296709    24425  -400.0  400.0  2449.7492  0.099837   20.784609   30.000000  145.700000
Element:  24226  3.01  2000.0  99.858 0.300837    24426  -400.0  400.0  2444.9444  0.100518   15.588456   33.000000  145.700000
Element:  24227  4.91  2000.0  98.632 0.288859    24427  -400.0  400.0  2427.0411  0.101379   10.392304   36.000000  145.700000
Element:  24228  2.48  2000.0  99.030 0.289279    24428  -400.0  400.0  2443.8141  0.100825    5.196152   39.000000  145.700000
Element:  24229  3.10  2000.0  105.043 0.300368   24429  -400.0  400.0  2432.0160  0.101723   41.569218   24.000000  145.700000
Element:  24230  5.69  2000.0  101.951 0.300513   24430  -400.0  400.0  2439.0499  0.100177   36.373062   27.000000  145.700000
Element:  24231  3.26  2000.0  103.271 0.294357   24431  -400.0  400.0  2469.3598  0.100159   31.176912   30.000000  145.700000
Element:  24232  3.78  2000.0  102.787 0.297598   24432  -400.0  400.0  2450.3252  0.101362   25.980761   33.000000  145.700000
Element:  24233  3.52  2000.0  102.382 0.296258   24433  -400.0  400.0  2458.3405  0.100624   20.784609   36.000000  145.700000
Element:  24234  6.54  2000.0  104.354 0.319570   24434  -400.0  400.0  2443.5091  0.101001   15.588456   39.000000  145.700000
Element:  24235  2.78  2000.0  104.003 0.283596   24435  -400.0  400.0  2441.0102  0.101704   10.392304   42.000000  145.700000
Element:  24236  2.94  2000.0  101.019 0.289341   24436  -400.0  400.0  2455.8373  0.101113    5.196152   45.000000  145.700000
Element:  24237  8.76  2000.0  100.915 0.290363   24437  -400.0  400.0  2400.3373  0.101436   46.765369   27.000000  145.700000
Element:  24238  4.12  2000.0  98.450 0.293652    24438  -400.0  400.0  2443.2255  0.100567   41.569218   30.000000  145.700000
Element:  24239  2.97  2000.0  99.487 0.301434    24439  -400.0  400.0  2443.9489  0.100855   36.373062   33.000000  145.700000
Element:  24240  4.96  2000.0  103.167 0.297936   24440  -400.0  400.0  2419.2407  0.101986   31.176912   36.000000  145.700000
Element:  24241  3.15  2000.0  103.909 0.297218   24441  -400.0  400.0  2471.5774  0.100571   25.980761   39.000000  145.700000
Element:  24242  6.01  2000.0  103.684 0.291358   24442  -400.0  400.0  2435.7094  0.099174   20.784609   42.000000  145.700000
Element:  24243  2.78  2000.0  103.666 0.296898   24443  -400.0  400.0  2421.2981  0.098904   15.588456   45.000000  145.700000
Element:  24244  3.55  2000.0  104.007 0.297392   24444  -400.0  400.0  2437.4127  0.100412   10.392304   48.000000  145.700000
Element:  24245  2.89  2000.0  104.923 0.298420   24445  -400.0  400.0  2422.2642  0.099783    5.196152   51.000000  145.700000
Element:  24246  6.72  2000.0  106.028 0.327375   24446  -400.0  400.0  2423.9217  0.099985   51.961521   30.000000  145.700000
Element:  24247  5.56  2000.0  105.247 0.345721   24447  -400.0  400.0  2408.0127  0.101452   46.765369   33.000000  145.700000
Element:  24248  2.97  2000.0  104.972 0.332884   24448  -400.0  400.0  2409.4700  0.100116   41.569218   36.000000  145.700000
Element:  24249  2.78  2000.0  106.845 0.298510   24449  -400.0  400.0  2411.9174  0.100600   36.373062   39.000000  145.700000
Element:  24250  3.14  2000.0  106.459 0.293849   24450  -400.0  400.0  2393.8091  0.101560   31.176912   42.000000  145.700000
Element:  24251  2.36  2000.0  106.928 0.297074   24451  -400.0  400.0  2386.6476  0.101383   25.980761   45.000000  145.700000
Element:  24252  3.66  2000.0  106.892 0.306576   24452  -400.0  400.0  2382.0379  0.101810   20.784609   48.000000  145.700000
Element:  24253  4.54  2000.0  98.441 0.302919    24453  -400.0  400.0  2399.4428  0.101547   15.588456   51.000000  145.700000
Element:  24254  3.58  2000.0  99.692 0.303431    24454  -400.0  400.0  2426.0954  0.100025   10.392304   54.000000  145.700000
Element:  24255  6.88  2000.0  102.007 0.314939   24455  -400.0  400.0  2413.7428  0.100643    5.196152   57.000000  145.700000
Element:  24256  6.79  2000.0  101.264 0.340165   24456  -400.0  400.0  2427.9393  0.100587   51.961521   36.000000  145.700000
Element:  24257  8.89  2000.0  104.164 0.363589   24457  -400.0  400.0  2414.4793  0.100860   46.765369   39.000000  145.700000
Element:  24258  5.98  2000.0  104.531 0.324524   24458  -400.0  400.0  2411.9404  0.099410   41.569218   42.000000  145.700000
Element:  24259  4.53  2000.0  104.869 0.322425   24459  -400.0  400.0  2426.7820  0.100213   36.373062   45.000000  145.700000
Element:  24260  9.59  2000.0  105.734 0.312880   24460  -400.0  400.0  2377.9707  0.099775   31.176912   48.000000  145.700000
Element:  24261  6.99  2000.0  102.621 0.349715   24461  -400.0  400.0  2438.2182  0.099430   25.980761   51.000000  145.700000
Element:  24262  2.92  2000.0  103.826 0.361192   24462  -400.0  400.0  2426.5572  0.099801   20.784609   54.000000  145.700000
Element:  24263  2.87  2000.0  104.607 0.329748   24463  -400.0  400.0  2421.5119  0.099924   15.588456   57.000000  145.700000
Element:  24264  2.75  2000.0  105.245 0.329743   24464  -400.0  400.0  2406.7116  0.100201   10.392304   60.000000  145.700000
#
# BLOCK F
#
# 4 PWO Ring 1
Element:  30061 1. 2000.   89.678  0.268870     30261M0 -500 500 -5719 0.1   1.347151  7.333333     145.700000
Element:  30064 1. 2000.  121.300  0.304033     30264M0 -500 500 -5712 0.1  -1.347151  7.333333     145.700000
Element:  30062 1. 2000.  114.731  0.416276     30262M0 -500 500 -5721 0.1   1.347151  4.666667     145.700000
Element:  30063 1. 2000.  122.560  0.350850     30263M0 -500 500 -5711 0.1  -1.347151  4.666667     145.700000

# 4 PWO Ring 2
Element:  30065 1. 2000.  122.560  0.350850     30265M0 -500 500 -5711 0.1   1.347151 13.333333     145.700000
Element:  30068 1. 2000.  122.560  0.350850     30268M0 -500 500 -5711 0.1  -1.347151 13.333333     145.700000
Element:  30066 1. 2000.  122.560  0.350850     30266M0 -500 500 -5711 0.1   1.347151 10.666667     145.700000
Element:  30067 1. 2000.  122.560  0.350850     30267M0 -500 500 -5711 0.1  -1.347151 10.666667     145.700000

# 4 PWO Ring 2
Element:  30069 1. 2000.  122.560  0.350850     30269M0 -500 500 -5711 0.1  -3.849002 10.333333     145.700000
Element:  30072 1. 2000.  122.560  0.350850     30272M0 -500 500 -5711 0.1  -6.543303 10.333333     145.700000
Element:  30070 1. 2000.  122.560  0.350850     30270M0 -500 500 -5711 0.1  -3.849002  7.666667     145.700000
Element:  30071 1. 2000.  122.560  0.350850     30271M0 -500 500 -5711 0.1  -6.543303  7.666667     145.700000

# BaF2 Rings
Element:  25204   3.02  2000.0  102.145 0.294611   25404  -400.0  400.0  2634.6223  0.099915    0.000000   18.000000  145.700000
Element:  25205   2.51  2000.0  112.022 0.300827   25405  -400.0  400.0  2627.3554  0.101340   -5.196152   15.000000  145.700000
Element:  25206   3.56  2000.0  114.307 0.298995   25406  -400.0  400.0  2609.5647  0.102018  -10.392304   12.000000  145.700000
Element:  25207   3.51  2000.0  112.789 0.289737   25407  -400.0  400.0  2634.3249  0.100466    0.000000   24.000000  145.700000
Element:  25208   3.18  2000.0  111.659 0.291819   25408  -400.0  400.0  2636.9236  0.100807   -5.196152   21.000000  145.700000
Element:  25209   3.14  2000.0  110.691 0.299577   25409  -400.0  400.0  2611.8937  0.101408  -10.392304   18.000000  145.700000
Element:  25210   4.54  2000.0  110.322 0.297039   25410  -400.0  400.0  2643.5195  0.100299  -15.588456   15.000000  145.700000
Element:  25211   6.65  2000.0  108.419 0.291005   25411  -400.0  400.0  2641.0184  0.099969    0.000000   30.000000  145.700000
Element:  25212   4.40  2000.0  108.810 0.288258   25412  -400.0  400.0  2624.1752  0.100211   -5.196152   27.000000  145.700000
Element:  25213   2.79  2000.0  113.745 0.298785   25413  -400.0  400.0  2625.5803  0.100569  -10.392304   24.000000  145.700000
Element:  25214   3.87  2000.0  112.351 0.300197   25414  -400.0  400.0  2612.5085  0.099968  -15.588456   21.000000  145.700000
Element:  25215   2.77  2000.0  109.834 0.285327   25415  -400.0  400.0  2611.0494  0.100486  -20.784609   18.000000  145.700000
Element:  25216   8.32  2000.0  111.437 0.291060   25416  -400.0  400.0  2592.3792  0.100985    0.000000   36.000000  145.700000
Element:  25217   2.08  2000.0  104.678 0.283358   25417  -400.0  400.0  2621.1314  0.099563   -5.196152   33.000000  145.700000
Element:  25218   2.33  2000.0  103.369 0.298027   25418  -400.0  400.0  2642.5817  0.098699  -10.392304   30.000000  145.700000
Element:  25219   2.25  2000.0  99.735 0.293050    25419  -400.0  400.0  2616.5489  0.100374  -15.588456   27.000000  145.700000
Element:  25220   2.53  2000.0  102.250 0.296232   25420  -400.0  400.0  2635.4002  0.099235  -20.784609   24.000000  145.700000
Element:  25221   2.20  2000.0  108.838 0.283407   25421  -400.0  400.0  2654.3990  0.100192  -25.980761   21.000000  145.700000
Element:  25222   5.07  2000.0  105.872 0.295330   25422  -400.0  400.0  2600.0375  0.101169    0.000000   42.000000  145.700000
Element:  25223   7.85  2000.0  102.132 0.292968   25423  -400.0  400.0  2627.8677  0.100285   -5.196152   39.000000  145.700000
Element:  25224   3.03  2000.0  109.642 0.288912   25424  -400.0  400.0  2626.4428  0.100036  -10.392304   36.000000  145.700000
Element:  25225   2.62  2000.0  115.157 0.291021   25425  -400.0  400.0  2654.1177  0.099247  -15.588456   33.000000  145.700000
Element:  25226   2.90  2000.0  111.086 0.290527   25426  -400.0  400.0  2630.0713  0.099572  -20.784609   30.000000  145.700000
Element:  25227   5.01  2000.0  114.846 0.301183   25427  -400.0  400.0  2595.7490  0.100894  -25.980761   27.000000  145.700000
Element:  25228   2.18  2000.0  115.950 0.302519   25428  -400.0  400.0  2617.5497  0.100489  -31.176912   24.000000  145.700000
Element:  25229   2.32  2000.0  116.500 0.290419   25429  -400.0  400.0  2622.8056  0.100577    0.000000   48.000000  145.700000
Element:  25230   2.36  2000.0  112.219 0.290439   25430  -400.0  400.0  2620.8652  0.100608   -5.196152   45.000000  145.700000
Element:  25231   5.00  2000.0  112.716 0.301569   25431  -400.0  400.0  2592.8324  0.100542  -10.392304   42.000000  145.700000
Element:  25232   5.26  2000.0  114.091 0.281365   25432  -400.0  400.0  2601.9560  0.101603  -15.588456   39.000000  145.700000
Element:  25233   2.93  2000.0  116.096 0.298989   25433  -400.0  400.0  2587.6762  0.101037  -20.784609   36.000000  145.700000
Element:  25234   2.94  2000.0  115.436 0.286612   25434  -400.0  400.0  2623.1704  0.100038  -25.980761   33.000000  145.700000
Element:  25235   3.69  2000.0  111.891 0.290359   25435  -400.0  400.0  2601.9362  0.100332  -31.176912   30.000000  145.700000
Element:  25236   6.77  2000.0  110.032 0.296739   25436  -400.0  400.0  2607.0616  0.100546  -36.373062   27.000000  145.700000
Element:  25237   6.09  2000.0  112.981 0.301039   25437  -400.0  400.0  2589.6719  0.100863    0.000000   54.000000  145.700000
Element:  25238   5.51  2000.0  109.961 0.300331   25438  -400.0  400.0  2579.3240  0.101322   -5.196152   51.000000  145.700000
Element:  25239   4.60  2000.0  110.193 0.293639   25439  -400.0  400.0  2614.9142  0.100256  -10.392304   48.000000  145.700000
Element:  25240   4.76  2000.0  110.726 0.300019   25440  -400.0  400.0  2594.6466  0.101834  -15.588456   45.000000  145.700000
Element:  25241  16.87  2000.0  103.068 0.300907   25441  -400.0  400.0  2589.4958  0.100801  -20.784609   42.000000  145.700000
Element:  25242   1.88  2000.0  101.265 0.297419   25442  -400.0  400.0  2609.7421  0.100550  -25.980761   39.000000  145.700000
Element:  25243   4.66  2000.0  102.662 0.301464   25443  -400.0  400.0  2598.2037  0.099884  -31.176912   36.000000  145.700000
Element:  25244  18.19  2000.0  102.946 0.300450   25444  -400.0  400.0  2585.4935  0.100686  -36.373062   33.000000  145.700000
Element:  25245   3.92  2000.0  105.059 0.292522   25445  -400.0  400.0  2588.6772  0.099307  -41.569218   30.000000  145.700000
Element:  25246   2.73  2000.0  105.596 0.368410   25446  -400.0  400.0  2597.9861  0.100472    0.000000   60.000000  145.700000
Element:  25247   3.34  2000.0  103.073 0.336820   25447  -400.0  400.0  2609.4579  0.100037   -5.196152   57.000000  145.700000
Element:  25248   3.31  2000.0  105.433 0.292859   25448  -400.0  400.0  2598.7951  0.101020  -10.392304   54.000000  145.700000
Element:  25249   3.69  2000.0  103.345 0.299005   25449  -400.0  400.0  2586.6544  0.099320  -15.588456   51.000000  145.700000
Element:  25250   6.51  2000.0  102.973 0.300082   25450  -400.0  400.0  2593.4946  0.099437  -20.784609   48.000000  145.700000
Element:  25251   3.03  2000.0  103.212 0.295891   25451  -400.0  400.0  2594.1924  0.099041  -25.980761   45.000000  145.700000
Element:  25252   2.90  2000.0  102.748 0.289150   25452  -400.0  400.0  2585.7433  0.100606  -31.176912   42.000000  145.700000
Element:  25253   3.10  2000.0  103.689 0.295641   25453  -400.0  400.0  2602.4089  0.101308  -36.373062   39.000000  145.700000
Element:  25254   2.27  2000.0  105.143 0.286519   25454  -400.0  400.0  2582.8941  0.100174  -41.569218   36.000000  145.700000
Element:  25255   4.60  2000.0  106.098 0.315487   25455  -400.0  400.0  2581.7119  0.099908  -46.765369   33.000000  145.700000
Element:  25256   4.04  2000.0  104.533 0.339598   25456  -400.0  400.0  2588.9072  0.100443  -10.392304   60.000000  145.700000
Element:  25257   2.99  2000.0  103.952 0.312325   25457  -400.0  400.0  2558.5747  0.101983  -15.588456   57.000000  145.700000
Element:  25258   3.05  2000.0  104.502 0.325816   25458  -400.0  400.0  2535.2450  0.100782  -20.784609   54.000000  145.700000
Element:  25259   6.24  2000.0  104.326 0.304707   25459  -400.0  400.0  2561.7794  0.100086  -25.980761   51.000000  145.700000
Element:  25260   8.16  2000.0  104.192 0.317974   25460  -400.0  400.0  2576.5362  0.100122  -31.176912   48.000000  145.700000
Element:  25261   7.17  2000.0  102.996 0.305900   25461  -400.0  400.0  2576.9451  0.099351  -36.373064   45.000000  145.700000
